"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer","MPN"
"C1,C3,C7,C9,C11,C13,C15,C19,C21,C23,C25,C27,C31,C33,C35,C44,C45","17","1u","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C2,C4,C14,C16,C26,C28,C32,C34,C37,C38,C43,C49","12","100n","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C5,C17,C29","3","22n","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C6,C8,C10,C12,C18,C20,C48","7","100n","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C22","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C36,C50,C51,C52","4","10u","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C39,C40","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C41","1","75p","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C46","1","2u2","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C47","1","10n","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C53,C54,C55,C56","4","150u","","","","Capacitor_SMD:CP_Elec_10x10.5","",""
"C57","1","68n","","","","Capacitor_SMD:C_0805_2012Metric","",""
"D1,D2","2","SS14","","","","Diode_SMD:D_SMA","",""
"D3,D4,D5,D6","4","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","",""
"D7","1","15V 0.5W","","","","Diode_SMD:D_SOD-123","Vishay","MMSZ5245B-E3-08"
"F1","1","Fuse","","","","jaguilar:Fuse_Blade_XF_507P","",""
"IC1","1","STM32G474MET6TR","","","","Package_QFP:LQFP-80_12x12mm_P0.5mm","",""
"J1,J2,J3","3","MR30PW-M","","","","jaguilar:MR30PWM","Amass","MR30PW-M"
"J4","1","XT30PW-M","","","","jaguilar:XT30PWM","Amass","XT30PW-M"
"J10","1","JTAG","","","","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","Samtec","FTSH-105-01-L-DV-K "
"J11,J13,J14","3","JST-XH-B6B","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","","ASDF"
"J12","1","USB_C_Receptacle_USB2","","","","jaguilar:C165948_USB-C_SMD-TYPE-C-31-M-12_1","",""
"L1","1","10u","","","","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","","NRS6045T100MMGK"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18","18","CSD18514Q5A","","","","jaguilar:CSD18514Q5A","TI","CSD18514Q5A"
"Q19","1","IRF4905","","","","Package_TO_SOT_THT:TO-220-3_Vertical","",""
"R2,R9,R16","3","45k","","","","Resistor_SMD:R_0805_2012Metric","Panasonic","ERA6AEB4532V"
"R5,R6,R7,R12,R13,R14,R19,R20,R21","9","7mOhm","","","","jaguilar:R_2512_6332Metric_Kelvin","Bourns","CRE2512-FZ-R007E-3"
"R22,R24,R25,R33","4","10k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R23","1","82k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R26","1","511k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R27","1","105k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R29,R35","2","100k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R30","1","13k3","","","","Resistor_SMD:R_0805_2012Metric","",""
"R31,R32","2","5k1","","","","Resistor_SMD:R_0805_2012Metric","",""
"R34,R41","2","4k7","","","","Resistor_SMD:R_0805_2012Metric","",""
"R36","1","150k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R40","1","0","DNP","","","Resistor_SMD:R_0805_2012Metric","",""
"SW1","1","BOOT","","","","Button_Switch_THT:SW_PUSH_6mm_H5mm","",""
"SW2","1","RESET","","","","Button_Switch_THT:SW_PUSH_6mm_H5mm","",""
"TP2","1","SCLK","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP3","1","MISO","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP4","1","MOSI","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP5","1","CS","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP6","1","SDA","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP7","1","SCL","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP8","1","EN","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP9","1","~{FAULT}","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP10","1","INHA","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP11","1","INHB","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP12","1","INHC","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP13","1","INL","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP14","1","SOA","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP15","1","SOB","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP16","1","SOC","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP17","1","CAL","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP18","1","+5V","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP19","1","+3V3","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP20","1","GND","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP21","1","IMU_INT","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"TP22","1","VBATT_SENSE","","","","TestPoint:TestPoint_Keystone_5019_Miniature","Keystone","5019"
"U1,U2,U3","3","DRV8304HRHAR","","","","jaguilar:C2677109_VQFN-40_L6_0-W6_0-P0_50-TL-EP","TI","DRV8304HRHAR"
"U4","1","AP2112K-3.3TRG1(MS)","","","","jaguilar:C22365427_SOT-23-5_L2_9-W1_6-P0_95-LS2_7-BR","MSKSEMI(美森科)","AP2112K-3.3TRG1(MS)"
"U5","1","TPS54302","","","","Package_TO_SOT_SMD:SOT-23-6","TI","TPS54302"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6"
"U7","1","ICM-42670-P","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","TDK InvenSense(应美盛)","ICM-42760-P"
